MSSubClass,MSZoning,LotFrontage,LotArea,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,Remodeled,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,Fireplaces,GarageArea,PavedDrive,SalePrice
80,RL,,10246,Sawyer,1Fam,SLvl,4,9,1965,1,960,1,1,0,0,0,0,364,Y,145000
85,RL,69,10205,NAmes,1Fam,SFoyer,5,5,1962,0,999,1,0,1,0,3,0,300,Y,134500
20,RL,99,7094,Sawyer,1Fam,1Story,5,5,1966,0,894,0,0,1,0,3,0,384,Y,125000
90,RM,68,8930,Sawyer,Duplex,1.5Fin,6,5,1978,0,1902,0,0,2,0,4,0,539,Y,112000
20,FV,72,8640,Somerst,1Fam,1Story,8,5,2009,0,1314,1,0,2,0,3,0,552,Y,229456
50,RM,52,6240,BrkSide,1Fam,1.5Fin,4,5,1947,1,912,0,0,1,0,2,0,0,N,80500
160,RM,21,1680,BrDale,Twnhs,2Story,6,5,1971,0,1218,0,0,1,1,3,0,0,N,91500
20,RL,66,7800,NAmes,1Fam,1Story,5,5,1964,0,912,0,0,1,0,2,0,288,Y,115000
20,RL,55,8250,Sawyer,1Fam,1Story,5,5,1968,0,1211,0,0,1,0,3,1,322,Y,134000
50,RL,78,10496,NAmes,1Fam,1.5Fin,6,6,1949,1,1846,0,0,2,0,3,1,315,Y,143000
20,RL,89,10680,NAmes,1Fam,1Story,5,3,1951,0,2136,0,0,2,0,4,0,528,Y,137900
60,RL,60,15384,Gilbert,1Fam,2Story,7,5,2004,1,1490,1,0,2,1,3,1,388,Y,184000
80,RL,65,10482,NAmes,1Fam,SLvl,6,8,1958,0,1138,0,1,1,0,3,0,264,Y,145000
60,RL,86,14598,Somerst,1Fam,2Story,6,5,2007,0,1933,0,0,2,1,4,1,668,Y,214000
20,RL,72,8872,NAmes,1Fam,1Story,5,8,1965,1,912,1,0,1,0,2,0,576,Y,147000
120,RL,65,8769,NridgHt,TwnhsE,1Story,9,5,2008,0,1702,1,0,1,1,1,1,1052,Y,367294
80,RL,70,7910,NAmes,1Fam,SLvl,5,5,1960,0,1507,0,0,2,0,4,0,404,Y,127000
90,RL,,18890,Sawyer,Duplex,1.5Fin,5,5,1977,0,2620,0,0,2,2,4,1,600,N,190000
90,RL,70,7728,NAmes,Duplex,SLvl,5,6,1962,0,1190,1,0,1,0,3,0,540,Y,132500
90,RL,70,9842,NAmes,Duplex,1Story,4,5,1962,0,1224,0,0,2,0,2,0,462,Y,101800
20,RL,,12160,NAmes,1Fam,1Story,5,5,1959,0,1188,1,0,1,0,3,0,531,Y,142000
70,RH,55,8525,SWISU,1Fam,2Story,5,6,1911,1,1964,0,0,1,1,4,0,0,N,130000
70,RL,96,13132,Crawfor,1Fam,2Story,5,5,1914,1,1784,0,0,1,1,4,0,180,N,138887
160,RL,36,2628,NridgHt,Twnhs,2Story,7,5,2003,0,1626,0,0,2,1,2,0,474,Y,175500
60,RL,41,12393,CollgCr,1Fam,2Story,7,5,2004,1,1948,0,0,2,1,4,1,434,Y,195000
20,RL,63,13072,SawyerW,1Fam,1Story,6,5,2005,0,1141,0,0,1,1,3,0,484,Y,142500
20,RL,64,9037,Timber,1Fam,1Story,8,5,2006,0,1484,0,0,2,0,2,1,472,Y,265900
60,RL,65,8158,CollgCr,1Fam,2Story,7,5,2003,0,1768,1,0,2,1,3,0,543,Y,224900
20,RL,83,9849,Somerst,1Fam,1Story,7,6,2007,0,1689,0,0,2,0,3,0,954,Y,248328
85,RL,85,10625,NWAmes,1Fam,SFoyer,7,6,1974,0,1173,1,0,2,0,3,2,528,Y,170000
20,RL,107,13891,NridgHt,1Fam,1Story,10,5,2006,0,2076,1,0,2,1,2,1,850,Y,465000
70,RL,,11435,Crawfor,1Fam,2Story,8,7,1929,1,1517,0,0,1,0,3,2,400,Y,230000
80,RL,78,12090,NWAmes,1Fam,SLvl,6,7,1984,1,1868,0,0,3,1,3,1,477,Y,178000
60,FV,65,8125,Somerst,1Fam,2Story,7,5,2005,1,1553,0,0,2,1,3,0,615,Y,186500
80,RL,,12328,Mitchel,1Fam,SLvl,6,5,1976,0,1034,1,0,1,0,3,0,888,Y,169900
75,RM,60,9600,OldTown,1Fam,2.5Unf,6,5,1917,1,2058,0,0,1,1,3,1,396,P,129500
20,RL,60,7200,NAmes,1Fam,1Story,5,7,1950,0,988,0,0,1,0,3,0,276,Y,119000
20,RL,93,11160,NAmes,1Fam,1Story,7,5,1968,0,2110,1,0,2,1,3,2,522,Y,244000
120,RL,,3136,NridgHt,TwnhsE,1Story,7,5,2003,0,1405,0,0,2,0,2,1,478,Y,171750
20,RL,62,9858,Mitchel,1Fam,1Story,5,6,1968,0,874,1,0,1,0,3,0,288,Y,130000
60,RL,,17542,Veenker,1Fam,2Story,7,7,1974,1,2167,1,0,2,1,3,2,518,Y,294000
60,RL,60,6931,Edwards,1Fam,2Story,7,5,2003,1,1656,0,0,2,1,3,1,397,Y,165400
50,RM,52,6240,BrkSide,1Fam,1.5Fin,6,6,1931,1,1367,0,0,1,0,3,1,560,Y,127500
20,RL,91,14303,NoRidge,1Fam,1Story,8,5,1994,0,1987,1,0,2,0,2,1,691,Y,301500
30,RL,56,4060,Edwards,1Fam,1Story,5,8,1922,1,864,0,0,1,0,2,0,0,Y,99900
80,RL,59,9587,Gilbert,1Fam,SLvl,7,5,2005,0,1166,1,0,2,0,2,0,400,Y,190000
20,RL,65,9750,NAmes,1Fam,1Story,6,8,1969,0,1054,1,0,1,1,3,0,460,Y,151000
60,RL,,24682,Gilbert,1Fam,2Story,6,5,1999,0,1675,0,0,2,1,3,1,502,Y,181000
20,RL,80,9600,NAmes,1Fam,1Story,5,6,1956,0,1050,0,0,1,0,2,0,338,Y,128900
50,RL,,11250,ClearCr,1Fam,1.5Fin,4,5,1957,1,1788,1,0,1,0,5,2,304,Y,161500
70,RL,60,13515,BrkSide,1Fam,2Story,6,6,1919,1,1824,0,0,1,0,3,1,520,N,180500
120,RH,34,4060,NAmes,TwnhsE,1Story,6,5,1998,1,1337,1,0,2,0,2,0,511,Y,181000
160,FV,35,3735,Somerst,TwnhsE,2Story,7,5,1999,0,1452,1,0,2,1,3,0,506,Y,183900
190,RM,60,10120,OldTown,2fmCon,2.5Unf,7,4,1910,1,1889,0,0,1,1,4,1,308,N,122000
20,RL,89,13214,Timber,1Fam,1Story,9,5,2008,1,2018,0,0,2,0,3,1,746,Y,378500
50,RL,,14100,Crawfor,1Fam,1.5Fin,8,9,1935,1,3447,0,0,3,1,4,2,1014,Y,381000
50,RL,78,11344,NAmes,1Fam,1.5Fin,5,5,1958,0,1524,0,0,1,1,3,0,315,Y,144000
40,RL,,23595,ClearCr,1Fam,1Story,7,6,1979,0,1524,2,0,0,1,0,1,586,Y,260000
20,RL,,9156,NWAmes,1Fam,1Story,6,7,1968,0,1489,0,0,2,0,3,1,462,Y,185750
20,RL,,13526,Sawyer,1Fam,1Story,5,6,1965,0,935,1,0,1,0,3,0,288,Y,137000
80,RL,124,11512,Edwards,1Fam,SLvl,6,7,1959,1,1357,1,0,1,0,2,1,312,Y,177000
50,RL,53,5362,Crawfor,1Fam,1.5Fin,5,6,1910,1,1250,0,0,2,0,3,1,552,Y,139000
90,RL,95,11345,NAmes,Duplex,2Story,5,5,1948,1,1920,0,0,2,0,4,0,400,Y,137000
60,RL,,12936,NWAmes,1Fam,2Story,6,6,1972,0,1395,0,1,1,1,3,1,497,Y,162000
80,RL,,17871,NWAmes,1Fam,SLvl,6,5,1967,1,1724,1,0,1,1,3,1,480,Y,197900
60,RL,75,9473,CollgCr,1Fam,2Story,8,5,2002,0,2031,1,0,2,1,3,1,577,Y,237000
50,C (all),60,7500,IDOTRR,1Fam,1.5Fin,4,4,1920,1,1128,0,0,1,0,2,0,528,Y,68400
20,RL,67,9808,CollgCr,1Fam,1Story,7,5,2002,0,1573,1,0,2,0,3,0,544,Y,227000
20,RL,50,8049,Timber,1Fam,1Story,7,5,1990,0,1339,1,0,2,0,2,1,484,Y,180000
20,RL,61,8800,CollgCr,1Fam,1Story,5,7,1977,1,1040,0,0,2,0,3,0,484,Y,150500
90,RL,94,9400,Mitchel,Duplex,2Story,6,5,1971,0,1824,0,0,2,2,4,0,0,Y,139000
50,RL,50,9638,SWISU,1Fam,1.5Fin,6,7,1919,1,2447,0,0,2,0,4,1,336,Y,169000
50,RM,50,6000,BrkSide,1Fam,1.5Fin,6,6,1939,1,1412,0,0,1,0,4,1,280,Y,132500
20,RL,,9790,NWAmes,1Fam,1Story,6,5,1963,0,1328,1,0,1,1,3,2,528,Y,143000
20,RL,,36500,ClearCr,1Fam,1Story,5,5,1964,0,1582,0,1,2,0,4,0,390,N,190000
120,RL,40,5664,StoneBr,TwnhsE,1Story,8,5,2000,0,1659,1,0,2,0,2,1,499,Y,278000
60,RL,86,11065,NridgHt,1Fam,2Story,8,5,2006,0,1970,0,0,2,1,3,1,753,Y,281000
80,RL,,14112,NAmes,1Fam,SLvl,5,7,1964,0,1152,1,0,1,0,3,1,484,Y,180500
160,RM,21,1680,BrDale,Twnhs,2Story,5,7,1972,0,1302,0,0,2,1,3,0,264,Y,119500
70,RM,60,6600,OldTown,1Fam,2Story,5,4,1892,1,2372,0,0,2,0,4,0,432,Y,107500
60,RL,78,10140,NWAmes,1Fam,2Story,7,5,1976,0,1664,0,0,2,1,4,1,528,Y,162900
20,RL,60,8172,Edwards,1Fam,1Story,5,7,1955,1,864,1,0,1,0,2,0,572,N,115000
20,RL,70,8400,NAmes,1Fam,1Story,5,5,1968,0,1052,1,0,1,1,3,0,288,Y,138500
20,RL,80,8700,NAmes,1Fam,1Story,5,6,1963,0,1128,1,0,2,0,3,0,525,Y,155000
180,RM,35,3675,Edwards,TwnhsE,SFoyer,6,5,2005,1,1072,1,0,2,0,2,0,525,Y,140000
60,RL,313,63887,Edwards,1Fam,2Story,10,5,2008,0,5642,2,0,2,1,3,3,1418,Y,160000
20,RL,75,7500,NAmes,1Fam,1Story,5,7,1959,1,1246,1,0,1,1,3,0,305,Y,154000
60,RL,,10762,Gilbert,1Fam,2Story,7,5,1999,0,1983,0,0,2,1,3,1,490,Y,225000
70,RL,,7500,Crawfor,1Fam,2Story,6,7,1942,1,1494,0,0,1,0,3,2,213,P,177500
60,RL,92,10120,NoRidge,1Fam,2Story,8,5,1994,0,2526,1,0,2,1,4,1,844,Y,290000
20,RL,73,8688,Somerst,1Fam,1Story,7,5,2005,0,1616,0,0,2,0,3,0,834,Y,232000
160,RM,32,3363,Edwards,TwnhsE,2Story,7,5,2004,0,1708,0,0,2,0,3,0,380,Y,130000
20,RL,108,13173,NridgHt,1Fam,1Story,9,5,2006,1,1652,1,0,2,0,2,2,840,Y,325000
120,RL,48,6955,NridgHt,TwnhsE,1Story,7,5,2005,1,1368,0,0,2,0,2,1,474,Y,202500
20,RL,60,8072,CollgCr,1Fam,1Story,5,5,1994,1,990,1,0,1,0,3,0,480,Y,138000
20,RM,100,12000,OldTown,1Fam,1Story,5,7,1948,1,1122,1,0,1,0,2,0,528,Y,147000
20,RL,,7153,SawyerW,1Fam,1Story,6,5,1991,0,1294,1,0,2,0,3,0,496,Y,179200
20,RL,100,17500,Crawfor,1Fam,1Story,7,8,1959,1,1902,1,0,2,0,3,2,567,Y,335000
20,RL,68,8814,CollgCr,1Fam,1Story,7,5,2005,1,1274,1,0,2,0,3,0,508,Y,203000
60,RL,,9572,NoRidge,1Fam,2Story,8,5,1990,0,2810,0,0,2,1,4,1,750,Y,302000
60,RL,108,14774,NoRidge,1Fam,2Story,9,5,1999,0,2599,0,0,2,1,4,1,779,Y,333168
20,RL,60,8190,Edwards,1Fam,1Story,4,6,1954,0,948,1,0,1,0,3,1,280,Y,119000
60,RL,85,11075,NAmes,1Fam,2Story,6,5,1969,0,2112,0,0,2,1,4,2,576,Y,206900
20,RL,61,10226,CollgCr,1Fam,1Story,8,5,2008,0,1630,1,0,2,0,3,1,860,Y,295493
120,FV,47,4230,Somerst,TwnhsE,1Story,7,5,2006,1,1352,0,0,2,0,2,1,466,Y,208900
20,RL,,14781,CollgCr,1Fam,1Story,8,5,2001,1,1787,0,0,2,0,3,1,748,Y,275000
20,RL,75,10215,Edwards,1Fam,1Story,4,5,1954,0,948,0,0,1,0,3,0,248,Y,111000
20,RL,70,8400,NAmes,1Fam,1Story,6,3,1957,0,1478,1,0,1,1,3,2,442,Y,156500
20,RL,,6627,BrkSide,1Fam,1Story,3,6,1949,1,720,0,0,1,0,2,0,287,Y,72500
60,RL,107,10186,NoRidge,1Fam,2Story,7,5,1992,0,1923,1,0,2,1,3,1,564,Y,190000
30,RL,50,5330,BrkSide,1Fam,1Story,4,7,1940,1,708,0,0,1,0,2,0,0,Y,82500
20,RL,75,9986,Somerst,1Fam,1Story,8,5,2006,1,1795,0,0,2,0,2,1,895,Y,147000
30,RM,40,3636,IDOTRR,1Fam,1Story,4,4,1922,1,796,0,0,1,0,2,0,0,N,55000
30,RH,70,4270,Edwards,1Fam,1Story,3,6,1931,1,774,0,0,1,0,3,0,0,Y,79000
20,RL,60,6600,Mitchel,1Fam,1Story,5,9,1982,1,816,0,1,1,0,3,1,264,Y,130500
50,RM,60,10440,OldTown,1Fam,1.5Fin,6,7,1920,1,2792,0,0,2,0,5,2,520,Y,256000
60,RL,63,9084,Gilbert,1Fam,2Story,7,5,1998,0,1632,0,0,2,1,3,1,462,Y,176500
20,RL,85,10000,Somerst,1Fam,1Story,8,5,2006,0,1588,0,0,2,0,3,1,825,Y,227000
80,RL,55,10780,CollgCr,1Fam,SLvl,5,5,1976,0,954,0,0,1,0,3,0,576,Y,132500
20,RL,67,8877,Edwards,1Fam,1Story,4,6,1938,1,816,1,0,1,0,2,1,288,Y,100000
50,RM,60,7200,IDOTRR,1Fam,1.5Fin,5,6,1938,1,1360,0,0,1,1,2,0,297,Y,125500
160,RM,24,2368,BrDale,TwnhsE,2Story,5,6,1970,0,1365,0,0,1,1,3,0,440,Y,125000
20,RL,80,9650,NWAmes,1Fam,1Story,6,5,1977,0,1334,0,1,2,0,2,1,630,Y,167900
90,RL,87,9246,NWAmes,Duplex,1Story,5,5,1973,0,1656,0,0,2,0,4,0,506,Y,135000
30,RM,153,4118,OldTown,1Fam,1Story,4,4,1941,1,693,0,0,1,0,2,0,0,N,52500
60,RL,95,13450,CollgCr,1Fam,2Story,7,5,2002,0,1861,1,0,2,1,3,0,492,Y,200000
20,RL,120,9560,CollgCr,1Fam,1Story,5,7,1972,0,864,0,0,1,0,3,0,288,Y,128500
20,RL,70,8294,NAmes,1Fam,1Story,4,5,1971,0,872,0,0,1,0,3,0,480,Y,123000
20,RL,66,13695,SawyerW,1Fam,1Story,6,5,2003,1,1114,1,0,1,0,3,0,576,Y,155000
60,RL,,9375,CollgCr,1Fam,2Story,8,5,2002,0,2169,0,0,2,1,3,1,647,Y,228500
50,RL,57,7558,Crawfor,1Fam,1.5Fin,6,6,1928,1,1913,0,0,1,1,3,1,342,Y,177000
60,RL,85,11103,CollgCr,1Fam,2Story,7,5,2006,0,1456,0,0,2,1,3,1,440,Y,155835
30,RM,50,6000,OldTown,1Fam,1Story,4,4,1920,1,960,0,0,1,0,2,0,308,Y,108500
20,RL,,20781,NWAmes,1Fam,1Story,7,7,1968,1,2156,0,0,2,0,3,1,508,Y,262500
20,RL,93,15306,Timber,1Fam,1Story,8,5,2006,1,1776,1,0,2,0,3,1,712,Y,283463
20,RL,,16196,SawyerW,1Fam,1Story,7,5,1998,0,1494,1,0,2,0,3,1,514,Y,215000
70,RM,50,5250,OldTown,1Fam,2Story,8,5,1872,1,2358,0,0,2,0,4,0,0,Y,122000
90,RL,91,11643,NAmes,Duplex,2Story,5,5,1969,0,2634,1,1,2,2,6,0,968,Y,200000
60,RL,70,9247,NAmes,1Fam,2Story,6,6,1962,0,1716,0,0,1,1,4,1,490,Y,171000
50,RM,50,6000,BrkSide,1Fam,1.5Fin,6,9,1937,1,1176,0,0,1,0,2,0,624,N,134900
50,RL,56,14720,NoRidge,1Fam,1.5Fin,8,5,1995,1,3238,1,0,2,1,4,1,666,Y,410000
60,RL,,10316,CollgCr,1Fam,2Story,7,5,2000,0,1865,1,0,2,1,3,1,839,Y,235000
80,RL,102,10192,NWAmes,1Fam,SLvl,7,6,1968,1,1920,0,0,3,0,4,1,487,Y,170000
20,RL,,9477,NAmes,1Fam,1Story,5,5,1966,0,892,0,0,1,0,3,0,264,Y,110000
20,RL,,12537,NAmes,1Fam,1Story,5,6,1971,1,1078,1,0,1,1,3,1,500,Y,149900
160,FV,,2117,Somerst,Twnhs,2Story,6,5,2000,0,1573,0,0,2,1,3,0,440,Y,177500
20,RL,129,16737,NridgHt,1Fam,1Story,9,5,2004,1,1980,1,0,2,0,3,1,770,Y,315000
70,RL,51,9842,SWISU,1Fam,2Story,5,6,1921,1,2601,0,0,3,1,4,0,621,Y,189000
20,RL,124,16158,StoneBr,1Fam,1Story,7,5,2005,0,1530,1,0,2,0,3,1,430,Y,260000
50,RL,,12513,NAmes,1Fam,1.5Fin,4,4,1920,1,1738,0,0,2,0,4,1,368,Y,104900
60,RL,73,8499,Gilbert,1Fam,2Story,6,5,2006,1,1412,0,0,2,1,3,1,432,Y,156932
160,FV,30,3180,Somerst,TwnhsE,2Story,7,5,2005,0,1200,0,0,2,1,2,0,480,Y,144152
60,FV,,7500,Somerst,1Fam,2Story,7,5,2000,0,1674,1,0,2,1,3,0,663,Y,216000
60,RL,68,9179,CollgCr,1Fam,2Story,7,5,1999,0,1790,1,0,2,1,3,0,588,Y,193000
160,RM,41,2665,MeadowV,TwnhsE,2Story,5,6,1977,0,1475,0,0,2,0,4,1,336,Y,127000
120,RM,,4435,CollgCr,TwnhsE,1Story,6,5,2003,1,848,1,0,1,0,1,0,420,Y,144000
20,RL,48,10635,CollgCr,1Fam,1Story,8,5,2003,0,1668,1,0,2,0,3,1,502,Y,232000
50,RL,90,5400,OldTown,1Fam,1.5Fin,4,6,1920,1,1374,0,0,1,0,2,0,338,Y,105000
80,RL,80,9600,NAmes,1Fam,SLvl,6,6,1955,1,1661,1,0,1,0,3,1,377,Y,165500
60,RL,75,9750,CollgCr,1Fam,2Story,7,6,1998,0,2097,1,0,2,1,3,1,583,Y,274300
20,RL,,11400,NoRidge,1Fam,1Story,10,5,2001,1,2633,1,0,2,1,2,2,804,Y,466500
60,FV,85,10625,Somerst,1Fam,2Story,7,5,2005,0,1958,0,0,2,1,3,1,936,Y,250000
20,RL,89,10991,Timber,1Fam,1Story,8,5,2007,0,1571,0,0,2,0,3,1,722,Y,239000
30,RL,52,6292,SWISU,1Fam,1Story,6,5,1930,1,790,0,0,1,0,2,0,160,Y,91000
50,RL,60,10998,Edwards,1Fam,1.5Fin,5,5,1941,1,1604,0,0,2,0,3,0,660,Y,117000
160,RM,21,1953,BrDale,Twnhs,2Story,6,5,1973,0,987,0,0,1,1,2,0,264,Y,83000
80,RL,73,9735,Timber,1Fam,SLvl,5,5,2006,1,1394,0,0,2,1,3,0,400,Y,167500
30,RL,45,8212,Edwards,1Fam,1Story,3,3,1914,1,864,1,0,1,0,2,0,200,Y,58500
20,RL,,12925,NAmes,1Fam,1Story,6,7,1970,0,2117,0,0,2,1,4,2,550,Y,237500
70,RM,60,7200,OldTown,1Fam,2Story,7,7,1920,1,1762,1,0,1,1,4,0,576,N,157000
30,RL,,25339,Sawyer,1Fam,1Story,5,7,1918,1,1416,0,0,2,0,3,0,576,N,112000
50,RL,60,9060,Edwards,1Fam,1.5Fin,6,5,1939,1,1258,0,0,1,0,2,0,280,P,105000
50,RM,40,5436,IDOTRR,1Fam,1.5Fin,4,8,1922,1,1154,1,0,1,0,3,0,240,N,125500
60,RL,80,16692,NWAmes,1Fam,2Story,7,5,1978,0,2784,1,0,3,1,5,2,564,Y,250000
50,RM,60,8520,OldTown,1Fam,1.5Fin,6,7,1916,1,2526,0,0,2,0,5,1,216,Y,136000
20,RL,42,14892,Gilbert,1Fam,1Story,9,5,2006,1,1746,1,0,2,0,3,2,758,Y,377500
50,RM,60,6000,BrkSide,1Fam,1.5Fin,6,6,1941,1,1218,0,1,1,0,3,1,440,Y,131000
20,RL,70,9100,CollgCr,1Fam,1Story,7,5,2000,0,1525,1,0,2,0,3,0,541,Y,235000
90,RL,65,8944,NAmes,Duplex,1Story,5,5,1967,0,1584,0,0,2,0,4,0,792,Y,124000
85,RL,68,7838,NAmes,1Fam,SFoyer,5,5,1967,0,900,1,0,1,0,3,1,288,Y,123000
190,RM,60,10800,OldTown,2fmCon,1.5Fin,6,7,1905,1,1912,0,0,2,0,3,1,672,Y,163000
120,RL,53,4045,Blmngtn,TwnhsE,1Story,7,5,2006,0,1500,1,0,2,0,2,1,648,Y,246578
60,RL,88,12665,Timber,1Fam,2Story,8,5,2005,1,2482,0,0,2,1,4,1,642,Y,281213
20,RL,,57200,Timber,1Fam,1Story,5,5,1948,1,1687,1,0,1,0,3,2,572,N,160000
70,RM,51,6120,BrkSide,1Fam,2Story,5,8,1920,1,1513,0,0,1,1,4,0,180,N,137500
50,RL,60,7200,NAmes,1Fam,1.5Fin,5,4,1950,1,1904,1,0,1,1,3,0,240,Y,138000
50,RL,51,6171,SWISU,1Fam,1.5Fin,6,6,1925,1,1608,0,0,2,1,3,1,216,Y,137450
50,RM,50,6000,BrkSide,1Fam,1.5Fin,6,7,1929,1,1158,0,0,1,0,3,1,208,Y,120000
60,RL,62,7415,Gilbert,1Fam,2Story,6,5,2004,0,1593,1,0,2,1,3,1,398,Y,193000
20,RL,64,6762,CollgCr,1Fam,1Story,7,5,2006,0,1294,0,0,2,0,2,1,662,Y,193879
20,RL,49,15256,Somerst,1Fam,1Story,8,5,2007,0,1464,1,0,2,0,3,0,754,Y,282922
50,RL,60,10410,OldTown,1Fam,1.5Fin,3,4,1915,1,1214,0,0,1,0,3,0,936,Y,105000
120,RM,44,3842,Crawfor,TwnhsE,1Story,8,5,2004,1,1646,1,1,2,0,2,1,482,Y,275000
85,RL,70,8445,CollgCr,1Fam,SFoyer,5,7,1972,1,768,1,0,1,0,2,0,396,Y,133000
20,RL,,8780,Mitchel,1Fam,1Story,5,5,1985,0,833,1,0,1,0,3,0,0,Y,112000
70,RM,60,7740,OldTown,1Fam,2Story,4,7,1910,1,1363,0,0,1,0,3,0,528,Y,125500
60,RL,46,20544,NWAmes,1Fam,2Story,7,6,1986,1,2093,0,0,2,1,3,1,542,Y,215000
60,RL,79,12420,CollgCr,1Fam,2Story,7,5,2001,0,1840,1,0,2,1,3,0,622,Y,230000
50,RL,80,9600,NAmes,1Fam,1.5Fin,6,8,1950,1,1668,0,0,1,1,3,0,271,Y,140000
90,RL,60,7200,NAmes,Duplex,1Story,4,5,1949,1,1040,0,0,2,0,2,0,420,Y,90000
20,RL,88,10994,SawyerW,1Fam,1Story,8,5,2005,1,1844,1,0,2,0,2,1,620,Y,257000
50,RL,64,13053,BrkSide,1Fam,1.5Fin,6,7,1923,1,1848,0,0,1,1,4,1,370,N,207000
120,RL,51,3635,Blmngtn,TwnhsE,1Story,7,5,2007,0,1569,0,1,2,0,1,1,660,Y,175900
190,RM,60,11340,OldTown,2fmCon,2Story,4,6,1885,1,2290,0,0,2,0,4,0,560,N,122500
60,RL,,16545,NoRidge,1Fam,2Story,8,5,1998,0,2450,1,0,2,1,3,1,1069,Y,340000
20,RL,71,9204,NAmes,1Fam,1Story,5,5,1963,0,1144,1,0,1,1,3,0,336,Y,124000
20,RL,,16381,Crawfor,1Fam,1Story,6,5,1969,0,1844,1,0,2,0,3,1,540,Y,223000
60,RL,90,11700,NWAmes,1Fam,2Story,6,6,1968,0,1416,0,0,2,1,3,1,776,Y,179900
120,RL,53,4043,NPkVill,TwnhsE,1Story,6,5,1977,0,1069,0,0,2,0,2,1,440,Y,127500
120,RM,37,4435,CollgCr,TwnhsE,1Story,6,5,2003,0,848,1,0,1,0,1,0,420,Y,136500
80,RL,,19690,Edwards,1Fam,SLvl,6,7,1966,0,2201,0,0,2,0,4,1,432,Y,274970
20,RL,,9503,NAmes,1Fam,1Story,5,5,1958,1,1344,1,0,1,0,2,1,484,Y,144000
20,RL,80,10721,NAmes,1Fam,1Story,6,6,1959,0,1252,0,0,1,0,3,0,528,Y,142000
60,RL,81,10944,NoRidge,1Fam,2Story,7,5,1994,0,2127,1,0,2,1,3,2,525,Y,271000
50,RL,60,10930,NAmes,1Fam,1.5Fin,5,6,1945,1,1558,1,0,1,1,3,1,288,Y,140000
30,RM,60,7200,OldTown,1Fam,1Story,5,7,1940,1,804,1,0,1,0,2,2,240,Y,119000
20,RL,,12546,NWAmes,1Fam,1Story,6,7,1981,0,1440,0,0,2,0,3,1,467,Y,182900
60,RL,60,21930,Gilbert,1Fam,2Story,5,5,2005,0,1838,0,0,2,1,4,1,372,Y,192140
120,RL,,4928,NPkVill,TwnhsE,1Story,6,6,1976,0,958,0,0,2,0,2,0,440,Y,143750
30,RL,60,10800,OldTown,1Fam,1Story,4,6,1927,1,968,0,0,2,0,4,0,216,Y,64500
60,RL,93,10261,Gilbert,1Fam,2Story,6,5,2000,0,1792,1,0,2,1,3,1,451,Y,186500
20,RL,80,17400,Mitchel,1Fam,1Story,5,5,1977,0,1126,1,0,2,0,3,1,484,P,160000
20,RL,80,8400,NAmes,1Fam,1Story,6,9,1962,1,1537,1,0,1,1,3,1,462,Y,174000
20,RL,60,9000,NAmes,1Fam,1Story,4,6,1971,0,864,0,0,1,0,3,0,528,Y,120500
20,RL,96,12444,NridgHt,1Fam,1Story,8,5,2008,0,1932,1,0,2,0,2,1,774,Y,394617
20,RM,90,7407,OldTown,1Fam,1Story,6,7,1957,1,1236,1,0,1,0,2,0,923,Y,149700
60,RL,80,11584,NWAmes,1Fam,SLvl,7,6,1979,0,1725,0,0,2,1,3,1,550,Y,197000
70,RL,79,11526,Crawfor,1Fam,2.5Fin,6,7,1922,1,2555,0,0,2,0,3,1,672,Y,191000
120,RM,,4426,CollgCr,TwnhsE,1Story,6,5,2004,0,848,1,0,1,0,1,1,420,Y,149300
60,FV,85,11003,Somerst,1Fam,2Story,10,5,2008,0,2007,1,0,2,1,3,1,812,Y,310000
30,RL,,8854,BrkSide,1Fam,1.5Unf,6,6,1916,1,952,0,0,1,0,2,1,192,P,121000
20,RL,63,8500,CollgCr,1Fam,1Story,7,5,2004,0,1422,0,0,2,0,3,0,626,Y,179600
85,RL,70,8400,Sawyer,1Fam,SFoyer,6,5,1966,0,913,1,0,1,0,3,0,240,Y,129000
20,RL,,26142,Mitchel,1Fam,1Story,5,7,1962,0,1188,0,0,1,0,3,0,312,P,157900
60,RL,80,10000,CollgCr,1Fam,2Story,8,5,1995,1,2090,1,0,2,1,3,1,556,Y,240000
50,RL,70,11767,Edwards,1Fam,2Story,4,7,1910,1,1346,0,0,1,1,2,0,384,Y,112000
180,RM,21,1533,MeadowV,Twnhs,SFoyer,5,7,1970,0,630,1,0,1,0,1,0,0,Y,92000
90,RL,60,9000,NAmes,Duplex,2Story,5,5,1974,0,1792,0,0,2,2,4,0,0,Y,136000
20,RL,78,9262,Somerst,1Fam,1Story,8,5,2008,1,1578,0,0,2,0,3,1,840,Y,287090
180,RM,35,3675,Edwards,TwnhsE,SLvl,5,5,2005,0,1072,1,0,1,0,2,0,525,Y,145000
20,RL,90,17217,Mitchel,1Fam,1Story,5,5,2006,0,1140,0,0,1,0,3,0,0,Y,84500
20,FV,62,7500,Somerst,1Fam,1Story,7,5,2004,1,1221,1,0,2,0,2,0,400,Y,185000
60,RL,62,7917,Gilbert,1Fam,2Story,6,5,1999,1,1647,0,0,2,1,3,1,460,Y,175000
